restaurant_id,order_id,cart_id,product_id,date,gross_sale,net_sale,tax,tip,quantity
R001,O4A04AE,CA0F365,P0009,2025-04-03,20.86,16.9,3.96,0.64,1
R001,O4A04AE,C274CD4,P0020,2025-04-03,49.9,43.91,5.99,2.73,1
R001,O4A04AE,C329DFC,P0009,2025-04-03,29.82,26.84,2.98,3.78,3
R001,O4A04AE,CC66ACA,P0017,2025-04-03,67.35,60.61,6.74,5.1,5
R001,O4A04AE,CC725D8,P0012,2025-04-03,156.36,143.85,12.51,15.73,4
R008,O221F14,CF9CDDA,P0019,2025-01-24,34.47,29.3,5.17,1.01,1
R008,O221F14,CAEBA55,P0016,2025-01-24,95.72,81.36,14.36,0.0,1
R008,O221F14,CBCD174,P0009,2025-01-24,157.92,134.23,23.69,12.29,4
R008,O221F14,CACE0BF,P0017,2025-01-24,36.18,31.84,4.34,2.16,3
R008,O221F14,CCCA4A2,P0010,2025-01-24,176.92,159.23,17.69,0.76,4
R002,OEAD4D0,C8EB9D0,P0015,2025-07-29,399.05,339.19,59.86,10.55,5
R002,OEAD4D0,C33C0F1,P0008,2025-07-29,50.2,46.18,4.02,3.2,5
R002,OEAD4D0,C9A2D83,P0005,2025-07-29,280.08,226.86,53.22,3.22,4
R002,OEAD4D0,CAE4060,P0006,2025-07-29,284.22,230.22,54.0,30.5,3
R002,OEAD4D0,C536E62,P0021,2025-07-29,485.35,436.82,48.53,41.33,5
R002,OEAD4D0,CCDA7CD,P0001,2025-07-29,183.52,165.17,18.35,0.0,4
R002,OEAD4D0,C207397,P0016,2025-07-29,40.08,34.07,6.01,5.72,3
R002,OEAD4D0,CCED404,P0014,2025-07-29,83.82,77.11,6.71,11.09,1
R002,OEAD4D0,CD7B6DC,P0003,2025-07-29,84.8,74.62,10.18,8.56,4
R002,OEAD4D0,C3E2EF4,P0021,2025-07-29,68.7,58.4,10.3,0.0,5
R002,OEAD4D0,C94799C,P0009,2025-07-29,309.55,272.4,37.15,2.56,5
R002,OEAD4D0,C4ED756,P0021,2025-07-29,19.11,17.2,1.91,0.0,3
R002,OEAD4D0,CBA91A6,P0016,2025-07-29,80.56,72.5,8.06,1.57,2
R002,OEAD4D0,CB111F1,P0010,2025-07-29,197.61,173.9,23.71,17.86,3
R002,OEAD4D0,CA8C5B2,P0012,2025-07-29,240.92,221.65,19.27,30.0,4
R009,OC0F987,C36B24A,P0012,2025-07-19,99.61,84.67,14.94,13.75,1
R009,OC0F987,CDDC676,P0019,2025-07-19,145.6,131.04,14.56,13.03,4
R009,OC0F987,C9133E6,P0013,2025-07-19,95.68,81.33,14.35,4.41,1
R009,OC0F987,C726B52,P0009,2025-07-19,420.45,386.81,33.64,51.16,5
R009,OC0F987,CB6ADF9,P0012,2025-07-19,167.31,153.93,13.38,6.16,3
R008,O5374B2,CFCE125,P0008,2025-06-23,125.48,115.44,10.04,4.56,2
R008,O5374B2,CE2432D,P0015,2025-06-23,26.62,22.63,3.99,0.36,1
R008,O5374B2,CF4EEBC,P0006,2025-06-23,328.68,289.24,39.44,0.0,4
R008,O5374B2,CB39C92,P0009,2025-06-23,60.78,54.7,6.08,0.45,2
R002,O71F2BB,C64C532,P0021,2025-06-19,91.46,74.08,17.38,11.15,2
R002,O71F2BB,CF10D0A,P0014,2025-06-19,121.0,102.85,18.15,14.32,2
R002,O71F2BB,CFC0A96,P0023,2025-06-19,89.0,81.88,7.12,7.74,5
R001,O44CDBE,C900599,P0023,2025-04-09,14.6,12.41,2.19,1.89,2
R006,O23E9E5,C8F545D,P0001,2025-07-24,339.65,305.68,33.97,7.94,5
R006,O23E9E5,CD39DE7,P0015,2025-07-24,368.15,298.2,69.95,44.05,5
R006,O23E9E5,CC888B8,P0011,2025-07-24,19.11,16.82,2.29,1.59,3
R006,O23E9E5,C586790,P0021,2025-07-24,185.46,163.2,22.26,8.35,2
R003,OFB0CA6,C6C98B7,P0004,2025-03-09,388.95,330.61,58.34,6.14,5
R003,OFB0CA6,CA54ADF,P0009,2025-03-09,101.32,82.07,19.25,11.71,4
R001,OD9B4C8,CC57469,P0014,2025-08-27,96.6,85.01,11.59,11.05,4
R009,O9DF7BC,C550D2A,P0009,2025-04-20,102.8,87.38,15.42,10.49,4
R009,O9DF7BC,C78FC44,P0008,2025-04-20,163.98,150.86,13.12,3.87,3
R001,OE6AF6F,C1BB0DC,P0005,2025-06-08,23.67,20.12,3.55,1.28,1
R008,O680CD8,CB6AEAF,P0007,2025-03-25,99.65,91.68,7.97,14.38,5
R008,O680CD8,C668CC8,P0015,2025-03-25,84.28,74.17,10.11,5.33,1
R008,O680CD8,C1DB4EA,P0005,2025-03-25,47.5,41.8,5.7,4.56,1
R008,O91FF96,CBA5E56,P0009,2025-08-01,86.36,79.45,6.91,9.52,4
R008,O91FF96,C831D4B,P0004,2025-08-01,136.28,122.65,13.63,11.69,2
R009,OC30EB5,C8773B6,P0014,2025-08-16,237.28,208.81,28.47,12.22,4
R009,OC30EB5,C85B832,P0015,2025-08-16,70.05,63.05,7.0,10.5,3
R005,O512E83,C80D034,P0006,2025-02-20,394.08,354.67,39.41,6.81,4
R005,O512E83,C8ABD04,P0004,2025-02-20,257.07,218.51,38.56,0.0,3
R005,O512E83,C5BE222,P0001,2025-02-20,14.94,12.7,2.24,1.56,2
R005,O512E83,CCB5670,P0014,2025-02-20,93.28,85.82,7.46,13.73,4
R006,OC35501,C820CE1,P0020,2025-09-14,132.36,119.12,13.24,15.36,2
R006,OC35501,C84AC5E,P0006,2025-09-14,236.58,212.92,23.66,4.3,3
R006,OC35501,C9A05B9,P0016,2025-09-14,64.84,59.65,5.19,7.83,2
R006,OC35501,C849852,P0024,2025-09-14,309.15,284.42,24.73,13.34,5
R006,OC35501,C416620,P0018,2025-09-14,55.74,50.17,5.57,0.04,3
R008,O5832BD,C2E9680,P0009,2025-03-18,325.05,276.29,48.76,46.74,5
R008,O5832BD,CA16AE4,P0010,2025-03-18,205.32,184.79,20.53,0.0,4
R008,O5832BD,C576ACD,P0017,2025-03-18,140.64,119.54,21.1,19.07,3
R007,OE1AAF5,C4F920A,P0009,2025-03-04,55.7,50.13,5.57,0.0,1
R007,OE1AAF5,C54F5B5,P0016,2025-03-04,105.78,85.68,20.1,3.89,2
R007,OE1AAF5,CBA1FB9,P0003,2025-03-04,69.33,61.01,8.32,5.95,1
R007,OE1AAF5,C16D2AE,P0008,2025-03-04,294.6,259.25,35.35,21.21,4
R007,OE1AAF5,CFF01F0,P0025,2025-03-04,20.7,17.6,3.1,0.83,2
R009,O25E7D7,C49EB40,P0013,2025-05-03,345.88,311.29,34.59,18.89,4
R009,O25E7D7,C125416,P0022,2025-05-03,398.4,366.53,31.87,4.41,5
R009,O25E7D7,C06042F,P0023,2025-05-03,179.4,165.05,14.35,20.11,3
R009,O25E7D7,C725D58,P0005,2025-05-03,257.64,208.69,48.95,34.45,4
R003,O4589CC,C8EED03,P0017,2025-02-12,112.56,91.17,21.39,3.49,2
R003,O4589CC,C077611,P0007,2025-02-12,141.9,124.87,17.03,10.63,2
R003,O4589CC,C9AA1C3,P0003,2025-02-12,52.44,44.57,7.87,5.91,1
R003,O4589CC,C104576,P0003,2025-02-12,290.4,246.84,43.56,22.93,3
R002,ODBDD1E,CA3F834,P0005,2025-03-12,27.72,23.56,4.16,1.49,3
R010,OB333BF,CFBB8C9,P0007,2025-07-10,100.4,85.34,15.06,11.32,2
R003,O287050,CAC7C8F,P0013,2025-09-06,73.28,59.36,13.92,0.87,2
R003,O287050,C702C95,P0020,2025-09-06,16.35,13.24,3.11,1.22,3
R003,O287050,CE448DC,P0017,2025-09-06,181.38,154.17,27.21,20.0,3
R007,O6C2D65,C74FD0D,P0016,2025-07-08,296.3,251.85,44.45,37.35,5
R007,O6C2D65,CEC97AC,P0025,2025-07-08,152.15,129.33,22.82,8.42,5
R007,O6C2D65,CC7327E,P0022,2025-07-08,136.34,115.89,20.45,3.61,2
R007,O6C2D65,C671D98,P0016,2025-07-08,24.69,20.0,4.69,1.2,1
R007,O6C2D65,CA10ED9,P0002,2025-07-08,317.75,279.62,38.13,0.59,5
R007,O6C2D65,C440C0C,P0009,2025-07-08,41.82,36.8,5.02,4.88,1
R007,O6C2D65,CFB52B2,P0012,2025-07-08,149.5,134.55,14.95,14.83,2
R007,O6C2D65,CAE7524,P0026,2025-07-08,112.4,101.16,11.24,14.55,2
R007,O6C2D65,CF16180,P0018,2025-07-08,44.9,40.41,4.49,1.22,2
R007,O6C2D65,CBE4B7C,P0008,2025-07-08,282.75,260.13,22.62,18.88,5
R007,O6C2D65,C79D8E5,P0029,2025-07-08,17.76,16.34,1.42,0.18,3
R007,O6C2D65,CAD91D2,P0009,2025-07-08,258.81,219.99,38.82,23.83,3
R003,OEF7A2A,C44D44B,P0010,2025-06-22,15.49,13.17,2.32,0.4,1
R003,OEF7A2A,CFD8A82,P0002,2025-06-22,111.0,89.91,21.09,3.53,2
R008,OCDB23B,C8FFDE3,P0019,2025-03-17,291.21,262.09,29.12,14.04,3
R008,OCDB23B,C76FCEA,P0013,2025-03-17,179.85,158.27,21.58,18.89,5
R008,OCDB23B,C442864,P0007,2025-03-17,350.55,322.51,28.04,34.02,5
R003,OD4DD65,CAC29BA,P0016,2025-06-19,293.85,264.46,29.39,18.69,3
R009,OC264AA,C944C01,P0016,2025-06-06,13.64,11.05,2.59,0.0,1
R009,OC264AA,CAC9E7C,P0013,2025-06-06,148.47,120.26,28.21,12.7,3
R009,O5B7659,CB99A30,P0023,2025-09-18,22.66,20.39,2.27,2.1,2
R010,O12971F,C4FC47C,P0016,2025-02-15,108.12,91.9,16.22,1.06,4
R010,O12971F,C4302B3,P0011,2025-02-15,219.96,186.97,32.99,0.0,3
R010,O12971F,CDAB862,P0002,2025-02-15,84.7,68.61,16.09,5.62,1
R010,O12971F,C4429D0,P0001,2025-02-15,66.35,59.72,6.63,0.0,1
R010,O12971F,CB9BFD6,P0015,2025-02-15,143.7,132.2,11.5,0.0,5
R003,OCD4252,C5D7BD9,P0022,2025-10-13,56.8,46.01,10.79,7.02,5
R003,OCD4252,C2EFFCC,P0016,2025-10-13,237.2,213.48,23.72,32.16,4
R003,OCD4252,C8CE3DC,P0004,2025-10-13,22.08,19.87,2.21,1.41,4
R003,OCD4252,C26A545,P0002,2025-10-13,96.44,88.72,7.72,0.0,1
R003,O312574,CC29112,P0023,2025-05-23,120.55,102.47,18.08,16.27,5
R003,O312574,C98905B,P0008,2025-05-23,56.0,51.52,4.48,0.6,5
R001,O60212F,C3901D8,P0002,2025-09-13,288.56,253.93,34.63,27.0,4
R001,O60212F,C8BB5E7,P0024,2025-09-13,274.77,247.29,27.48,36.4,3
R001,O60212F,CA59849,P0010,2025-09-13,108.12,99.47,8.65,10.83,3
R001,O60212F,CC2D595,P0023,2025-09-13,69.6,62.64,6.96,7.41,1
R001,O60212F,CD1E2AF,P0008,2025-09-13,11.41,9.7,1.71,1.61,1
R001,O60212F,C21F13B,P0009,2025-09-13,341.28,276.44,64.84,15.94,4
R001,O60212F,CDB5494,P0014,2025-09-13,102.45,94.25,8.2,10.42,3
R001,O60212F,CDFB462,P0011,2025-09-13,70.05,59.54,10.51,8.55,1
R001,O60212F,C686162,P0007,2025-09-13,150.45,121.86,28.59,12.24,5
R001,O60212F,C2B8520,P0010,2025-09-13,131.5,115.72,15.78,6.39,2
R009,OD2FA56,CE00E53,P0022,2025-08-30,116.0,102.08,13.92,11.48,4
R007,OAE6713,CD63D85,P0003,2025-06-26,76.11,68.5,7.61,11.31,3
R007,OAE6713,C48BDE9,P0024,2025-06-26,217.45,176.13,41.32,13.46,5
R007,OAE6713,C8A7A28,P0009,2025-06-26,69.54,59.11,10.43,0.0,2
R007,O8413E4,C74989A,P0026,2025-03-22,91.35,73.99,17.36,6.72,3
R007,O8413E4,CEAC33F,P0004,2025-03-22,156.6,126.85,29.75,3.74,2
R007,O8413E4,C66D371,P0017,2025-03-22,89.0,75.65,13.35,8.16,1
R007,O8413E4,C2FF0B2,P0005,2025-03-22,38.91,35.02,3.89,2.93,1
R007,O8413E4,CCF067F,P0022,2025-03-22,94.25,80.11,14.14,2.03,5
R008,O3F3EAD,CAFFEC1,P0017,2025-08-23,269.48,237.14,32.34,16.44,4
R008,O3F3EAD,CE40DEE,P0002,2025-08-23,147.54,119.51,28.03,6.67,3
R005,OF063F2,CE46106,P0005,2025-08-09,116.46,107.14,9.32,2.35,2
R005,OF063F2,C570588,P0017,2025-08-09,157.42,141.68,15.74,8.42,2
R005,OF063F2,C7247A8,P0008,2025-08-09,79.37,73.02,6.35,9.29,1
R005,OF063F2,C69278C,P0008,2025-08-09,267.09,245.72,21.37,33.83,3
R005,OF063F2,C815C35,P0016,2025-08-09,77.53,62.8,14.73,6.23,1
R005,OF063F2,C85037F,P0001,2025-08-09,58.72,49.91,8.81,0.0,2
R005,OF063F2,C16AF61,P0021,2025-08-09,150.12,138.11,12.01,9.25,3
R005,OF063F2,CFEA3BA,P0006,2025-08-09,166.32,134.72,31.6,16.02,4
R005,OF063F2,CA54D30,P0010,2025-08-09,94.0,79.9,14.1,10.52,4
R005,OF063F2,C78E3C4,P0024,2025-08-09,285.78,242.91,42.87,34.33,3
R005,OF063F2,CF5F269,P0001,2025-08-09,85.37,76.83,8.54,7.45,1
R005,OF063F2,C37DF3A,P0007,2025-08-09,252.39,214.53,37.86,0.0,3
R005,OF063F2,C9C0763,P0001,2025-08-09,30.7,26.09,4.61,1.16,5
R005,OF063F2,C9675B5,P0019,2025-08-09,50.91,45.82,5.09,7.31,1
R005,OF063F2,CF9FCC2,P0015,2025-08-09,120.85,102.72,18.13,1.31,5
R005,OF063F2,C219743,P0022,2025-08-09,44.4,35.96,8.44,0.0,1
R005,OF063F2,CB6F2CC,P0019,2025-08-09,355.6,288.04,67.56,3.2,5
R005,OF063F2,CA7D74D,P0015,2025-08-09,488.0,429.44,58.56,68.38,5
R005,OF063F2,C35BAC0,P0016,2025-08-09,477.0,419.76,57.24,27.14,5
R005,OF063F2,CC2968C,P0003,2025-08-09,152.62,137.36,15.26,6.64,2
R005,OF063F2,CF8A72E,P0011,2025-08-09,24.6,20.91,3.69,0.16,4
R005,OF063F2,C354B06,P0015,2025-08-09,11.5,10.35,1.15,0.37,1
R005,OF063F2,C6E843F,P0011,2025-08-09,477.55,439.35,38.2,46.55,5
R003,OEB3FCC,CB1D6ED,P0011,2025-01-26,449.65,382.2,67.45,36.59,5
R003,OEB3FCC,CD8BDBF,P0015,2025-01-26,484.8,436.32,48.48,0.0,5
R003,OEB3FCC,C3E73A1,P0016,2025-01-26,38.3,35.24,3.06,2.19,1
R003,OEB3FCC,C6605DF,P0017,2025-01-26,277.11,254.94,22.17,10.94,3
R008,OEAE85A,C707621,P0009,2025-10-04,156.38,132.92,23.46,0.0,2
R008,OEAE85A,CE7D452,P0012,2025-10-04,31.08,27.35,3.73,2.77,3
R008,OEAE85A,CE8767D,P0007,2025-10-04,224.8,182.09,42.71,0.0,4
R006,O8384E0,C1A62B8,P0004,2025-03-21,48.64,42.8,5.84,0.03,4
R006,O8384E0,C31E037,P0013,2025-03-21,51.36,46.22,5.14,1.86,2
R003,OB876C3,C44FFDC,P0002,2025-07-07,89.34,72.37,16.97,6.09,3
R003,OB876C3,CB9E388,P0017,2025-07-07,100.52,90.47,10.05,9.11,2
R003,OB876C3,C104E16,P0012,2025-07-07,340.88,289.75,51.13,27.85,4
R003,OB876C3,CCA35FB,P0021,2025-07-07,309.08,278.17,30.91,13.21,4
R003,OB876C3,CC86EB2,P0003,2025-07-07,189.72,166.95,22.77,9.29,3
R005,OFFD599,C52515F,P0016,2025-09-07,39.24,36.1,3.14,4.38,2
R005,OFFD599,C2872B3,P0024,2025-09-07,51.42,46.28,5.14,4.1,3
R005,OFFD599,C249EED,P0009,2025-09-07,155.62,140.06,15.56,0.0,2
R006,OE0A503,C351532,P0015,2025-05-14,202.65,172.25,30.4,13.65,3
R004,OF6F1F7,CDF1C9E,P0023,2025-02-12,199.96,161.97,37.99,19.7,4
R009,O493436,CBDB814,P0006,2025-02-26,95.6,86.04,9.56,11.21,2
R002,OC4F129,C49F6C8,P0010,2025-05-30,166.28,134.69,31.59,12.45,4
R002,OC4F129,CF83F74,P0017,2025-05-30,166.5,141.52,24.98,21.89,3
R002,OC4F129,CF365DD,P0010,2025-05-30,174.8,157.32,17.48,0.0,2
R002,OC4F129,C4022CC,P0011,2025-05-30,56.65,45.89,10.76,8.03,1
R002,OC4F129,C0D3A91,P0005,2025-05-30,64.68,58.21,6.47,1.93,2
R001,O48D05E,C91BC42,P0019,2025-01-11,272.22,220.5,51.72,12.57,3
R001,O48D05E,CB7E70C,P0014,2025-01-11,140.55,113.85,26.7,18.77,5
R005,O3835A8,C84FA1B,P0021,2025-08-18,256.5,230.85,25.65,10.28,3
R005,O3835A8,C1DA9BC,P0012,2025-08-18,89.96,76.47,13.49,7.08,2
R005,O3835A8,C717364,P0024,2025-08-18,63.84,56.18,7.66,0.09,2
R005,O3835A8,C17D07A,P0023,2025-08-18,118.32,95.84,22.48,2.94,4
R003,OCF0B9C,CE31640,P0006,2025-09-04,75.8,69.74,6.06,10.03,1
R003,OCF0B9C,CE4B322,P0016,2025-09-04,445.5,378.67,66.83,36.1,5
R003,OCF0B9C,C0E3238,P0001,2025-09-04,258.93,227.86,31.07,15.34,3
R003,OCF0B9C,C7FB9DE,P0008,2025-09-04,139.4,112.91,26.49,2.31,2
R003,O19832F,C5B71AA,P0020,2025-10-11,107.2,98.62,8.58,9.12,5
R003,O19832F,C2C5796,P0018,2025-10-11,476.75,419.54,57.21,29.97,5
R001,O54F07D,C5AACC8,P0014,2025-09-29,23.88,21.97,1.91,3.58,3
R001,O54F07D,C7A8927,P0017,2025-09-29,480.9,423.19,57.71,42.56,5
R001,O54F07D,CEB5AD3,P0025,2025-09-29,400.7,360.63,40.07,20.44,5
R001,O54F07D,C00162E,P0009,2025-09-29,98.57,83.78,14.79,7.22,1
R001,O54F07D,CA91BD4,P0003,2025-09-29,295.65,260.17,35.48,39.1,3
R001,O54F07D,C5E80E5,P0023,2025-09-29,108.15,95.17,12.98,13.59,3
R001,O54F07D,CEA2C59,P0014,2025-09-29,235.56,200.23,35.33,9.38,4
R001,O54F07D,C9C132C,P0020,2025-09-29,76.02,66.9,9.12,8.39,2
R001,O54F07D,C838807,P0015,2025-09-29,19.58,18.01,1.57,1.53,1
R001,O54F07D,CCEE67A,P0012,2025-09-29,263.76,224.2,39.56,12.57,4
R001,O54F07D,C0DA295,P0013,2025-09-29,54.32,48.89,5.43,4.94,1
R001,O54F07D,CD07F09,P0017,2025-09-29,162.76,138.35,24.41,6.38,4
R001,O54F07D,C8C967E,P0020,2025-09-29,46.59,41.93,4.66,2.95,1
R001,O54F07D,C11B956,P0014,2025-09-29,46.17,40.63,5.54,0.0,1
R001,O54F07D,CBD8F15,P0009,2025-09-29,33.9,28.82,5.08,0.38,1
R001,O54F07D,C30522A,P0022,2025-09-29,295.53,260.07,35.46,16.97,3
R001,O54F07D,C78641A,P0013,2025-09-29,100.6,85.51,15.09,0.0,4
R001,O54F07D,C8F34AB,P0002,2025-09-29,319.7,287.73,31.97,26.72,5
R001,O54F07D,C49E7D1,P0012,2025-09-29,65.05,55.29,9.76,3.84,1
R001,O54F07D,C1AC75A,P0017,2025-09-29,135.84,119.54,16.3,17.06,3
R001,O54F07D,C0F36AE,P0011,2025-09-29,21.52,19.8,1.72,2.07,1
R001,O54F07D,C3E0D66,P0009,2025-09-29,16.17,14.23,1.94,1.12,1
R001,O54F07D,CE4AB4A,P0015,2025-09-29,325.85,299.78,26.07,39.62,5
R001,O54F07D,C188B91,P0013,2025-09-29,55.3,48.66,6.64,1.39,2
R001,O54F07D,C9ED8CB,P0013,2025-09-29,52.33,48.14,4.19,0.0,1
R001,O54F07D,C559941,P0002,2025-09-29,50.79,45.71,5.08,0.41,1
R001,O54F07D,C6C3139,P0009,2025-09-29,271.05,238.52,32.53,19.51,5
R004,O7F4F3D,CAAC5F3,P0003,2025-04-13,175.95,142.52,33.43,23.99,3
R004,O7F4F3D,C84C22A,P0027,2025-04-13,183.0,155.55,27.45,16.07,3
R004,O7F4F3D,C6FE2C9,P0010,2025-04-13,180.63,166.18,14.45,8.22,3
R004,O7F4F3D,CBB2756,P0001,2025-04-13,71.08,65.39,5.69,6.91,2
R004,O7F4F3D,C52FE1F,P0027,2025-04-13,44.7,37.99,6.71,4.37,1
R001,O30E188,CFA9EBF,P0019,2025-05-21,43.54,38.32,5.22,3.85,1
R001,O30E188,CA1FDFB,P0007,2025-05-21,102.02,86.72,15.3,2.53,2
R001,O30E188,C295FE6,P0006,2025-05-21,343.9,309.51,34.39,8.11,5
R001,O30E188,CC5315E,P0019,2025-05-21,365.55,321.68,43.87,7.84,5
R001,O30E188,C1B44F9,P0001,2025-05-21,82.5,70.12,12.38,1.22,5
R001,O30E188,C3481BE,P0022,2025-05-21,182.97,148.21,34.76,17.77,3
R001,O30E188,CE4CE88,P0004,2025-05-21,38.35,35.28,3.07,2.86,5
R001,O30E188,CEDBD04,P0020,2025-05-21,130.4,114.75,15.65,11.62,4
R001,O30E188,C4DF3EF,P0025,2025-05-21,17.8,16.38,1.42,2.04,2
R001,O30E188,CCA3E8D,P0018,2025-05-21,186.05,171.17,14.88,24.68,5
R001,O30E188,CD2EBDC,P0025,2025-05-21,16.45,13.98,2.47,1.42,1
R001,O30E188,C8585A9,P0002,2025-05-21,222.51,200.26,22.25,5.57,3
R001,O30E188,C707B80,P0024,2025-05-21,69.98,62.98,7.0,5.74,2
R001,O30E188,C2EDB62,P0009,2025-05-21,361.04,324.94,36.1,35.43,4
R001,O30E188,CE29B5A,P0015,2025-05-21,75.38,67.84,7.54,5.11,1
R001,O30E188,CA23486,P0010,2025-05-21,212.28,180.44,31.84,27.39,3
R001,O30E188,C0EFBB4,P0018,2025-05-21,187.44,168.7,18.74,15.97,4
R001,O30E188,C5BB7A9,P0020,2025-05-21,391.5,344.52,46.98,48.69,5
R001,O30E188,CC04051,P0017,2025-05-21,147.21,132.49,14.72,17.96,3
R001,O30E188,CCB8074,P0011,2025-05-21,264.93,214.59,50.34,24.92,3
R001,O30E188,C90E5CD,P0016,2025-05-21,78.5,72.22,6.28,1.78,2
R001,O30E188,C486B13,P0009,2025-05-21,128.2,108.97,19.23,12.52,5
R001,O30E188,CDD2973,P0018,2025-05-21,194.48,178.92,15.56,27.19,2
R001,O30E188,C270EDB,P0022,2025-05-21,126.78,102.69,24.09,0.43,3
R004,OC77242,CC11828,P0024,2025-08-02,157.38,141.64,15.74,0.0,3
R004,OC77242,CE90C49,P0004,2025-08-02,42.47,36.1,6.37,4.77,1
R004,OC77242,C67E66D,P0001,2025-08-02,43.28,38.09,5.19,2.03,4
R004,OC77242,CB39A7C,P0027,2025-08-02,254.7,206.31,48.39,14.76,5
R007,OBA5BD6,C2FA34A,P0014,2025-08-19,295.15,239.07,56.08,33.62,5
R007,OBA5BD6,CDC4829,P0018,2025-08-19,263.28,242.22,21.06,18.77,4
R007,OBA5BD6,C6AB377,P0020,2025-08-19,30.45,26.8,3.65,1.69,1
R007,O20A9D0,C808198,P0030,2025-06-26,328.7,302.4,26.3,0.0,5
R007,O20A9D0,CF0801C,P0021,2025-06-26,63.32,51.29,12.03,5.37,1
R007,O20A9D0,C2D9824,P0018,2025-06-26,276.04,223.59,52.45,9.27,4
R007,O909975,C9D9E80,P0008,2025-08-15,441.15,405.86,35.29,38.44,5
R007,O909975,C000EA6,P0001,2025-08-15,143.37,129.03,14.34,17.38,3
R007,O909975,C6C554B,P0030,2025-08-15,343.44,278.19,65.25,26.92,4
R007,O909975,C2FC98D,P0006,2025-08-15,48.7,41.4,7.3,6.97,5
R007,O909975,C4109A1,P0009,2025-08-15,217.52,191.42,26.1,17.69,4
R007,O909975,C74129D,P0013,2025-08-15,179.79,165.41,14.38,1.95,3
R007,O909975,C0BAEF0,P0012,2025-08-15,206.5,185.85,20.65,4.98,5
R007,O909975,C791BB5,P0004,2025-08-15,44.27,35.86,8.41,5.62,1
R007,O909975,C2E78C8,P0012,2025-08-15,54.24,46.1,8.14,5.68,2
R007,O909975,C39AADF,P0028,2025-08-15,13.99,12.87,1.12,2.05,1
R007,O909975,C95BC58,P0024,2025-08-15,108.84,97.96,10.88,4.08,4
R007,O909975,CD544F6,P0021,2025-08-15,155.9,132.51,23.39,17.3,2
R007,O909975,C3C837E,P0015,2025-08-15,30.56,28.12,2.44,2.34,1
R007,O909975,C3B3D15,P0026,2025-08-15,89.01,78.33,10.68,4.47,1
R007,O909975,C0102AD,P0020,2025-08-15,112.24,95.4,16.84,4.8,2
R007,O909975,C7601E2,P0005,2025-08-15,352.8,317.52,35.28,50.9,5
R006,OB3BD38,C4941A6,P0015,2025-05-27,273.0,221.13,51.87,0.0,5
R006,OB3BD38,C92E6AD,P0004,2025-05-27,16.51,14.03,2.48,0.62,1
R006,OB3BD38,C0039DF,P0006,2025-05-27,56.74,51.07,5.67,3.64,1
R006,OB3BD38,C9A1CA5,P0027,2025-05-27,202.36,178.08,24.28,16.66,4
R005,OC340D5,CD80D1D,P0010,2025-06-03,266.92,216.21,50.71,16.26,4
R005,OC340D5,C9BE63B,P0009,2025-06-03,71.36,62.8,8.56,10.66,1
R005,OC340D5,C8B4A7C,P0007,2025-06-03,230.84,212.37,18.47,14.02,4
R001,O86332A,C614B44,P0002,2025-04-26,148.76,120.5,28.26,4.82,2
R001,O86332A,C1A7132,P0003,2025-04-26,23.61,21.25,2.36,1.42,1
R001,O86332A,C9224EA,P0001,2025-04-26,167.78,151.0,16.78,0.0,2
R001,O86332A,C278AE1,P0005,2025-04-26,40.12,35.31,4.81,0.0,4
R001,O86332A,CF04876,P0018,2025-04-26,130.35,117.31,13.04,17.6,5
R006,O72F9BB,C17D594,P0021,2025-10-11,142.8,131.38,11.42,20.38,2
R006,O72F9BB,C348A4C,P0003,2025-10-11,129.94,105.25,24.69,0.0,2
R006,O72F9BB,C5B891B,P0002,2025-10-11,248.36,211.11,37.25,34.16,4
R006,O72F9BB,C1A75C5,P0019,2025-10-11,418.15,384.7,33.45,28.6,5
R006,O72F9BB,C46B01D,P0022,2025-10-11,186.48,171.56,14.92,18.29,4
R006,O72F9BB,CC69047,P0026,2025-10-11,19.32,16.42,2.9,1.39,3
R006,O72F9BB,CF7F3DA,P0022,2025-10-11,289.76,234.71,55.05,17.12,4
R006,O72F9BB,CD38A3B,P0020,2025-10-11,33.15,28.18,4.97,0.0,3
R006,O72F9BB,C8E536A,P0019,2025-10-11,86.9,76.47,10.43,12.47,1
R006,O72F9BB,C3360C9,P0023,2025-10-11,104.74,89.03,15.71,15.37,2
R006,O72F9BB,C5308BC,P0011,2025-10-11,344.4,309.96,34.44,40.11,5
R006,O72F9BB,C584B77,P0022,2025-10-11,271.72,249.98,21.74,0.0,4
R006,O72F9BB,C4DB17F,P0023,2025-10-11,108.04,87.51,20.53,15.23,4
R006,O72F9BB,C335521,P0024,2025-10-11,85.84,78.97,6.87,0.97,4
R006,O72F9BB,C2E60E6,P0017,2025-10-11,40.98,33.19,7.79,2.89,3
R006,O72F9BB,CD12B56,P0004,2025-10-11,311.0,286.12,24.88,14.91,5
R006,O72F9BB,CE1DCB1,P0007,2025-10-11,128.68,118.39,10.29,3.17,4
R006,O72F9BB,C124C04,P0020,2025-10-11,71.57,60.83,10.74,1.42,1
R006,O72F9BB,CF9B605,P0011,2025-10-11,72.2,64.98,7.22,2.41,5
R006,O72F9BB,CB715DF,P0021,2025-10-11,165.42,140.61,24.81,1.21,2
R006,O72F9BB,C7681FF,P0018,2025-10-11,140.02,119.02,21.0,6.75,2
